CPU.STAT.usr,CPU.STAT.nice,CPU.STAT.sys,CPU.STAT.iowait,CPU.STAT.irq,CPU.STAT.soft,CPU.STAT.steal,CPU.STAT.guest,CPU.STAT.util,CPU.STAT.cutil,STORAGE.STAT.rs,STORAGE.STAT.ws,STORAGE.STAT.rMBs,STORAGE.STAT.wMBs,STORAGE.STAT.rrqm,STORAGE.STAT.wrqm,STORAGE.STAT.rareq-sz,STORAGE.STAT.wareq-sz,STORAGE.STAT.r_await,STORAGE.STAT.w_await,STORAGE.STAT.util,STORAGE.STAT.aqu-sz,NET.STAT.rxkBs,NET.STAT.txkBs,NET.STAT.rxpcks,NET.STAT.txpcks,NET.STAT.ifutil,NET.ESTAT.errs,NET.ESTAT.util,MEM.BANDWIDTH.Total_Util,PERF.STAT.IPC,PERF.STAT.CACHE-MISS-RATIO,PERF.STAT.MPKI,PERF.STAT.ITLB-LOAD-MISS-RATIO,PERF.STAT.DTLB-LOAD-MISS-RATIO,PERF.STAT.SBPI,PERF.STAT.SBPC,MEM.VMSTAT.procs.b,MEM.VMSTAT.memory.swpd,MEM.VMSTAT.io.bo,MEM.VMSTAT.system.in,MEM.VMSTAT.system.cs,MEM.VMSTAT.util.swap,MEM.VMSTAT.util.cpu,MEM.VMSTAT.procs.r,SYS.TASKS.procs,SYS.TASKS.cswchs,SYS.LDAVG.runq-sz,SYS.LDAVG.plist-sz,SYS.LDAVG.ldavg-1,SYS.LDAVG.ldavg-5,SYS.FDUTIL.fd-util,workload.type,workload.appname
32.01,0.0,2.37,0.02,0.45,0.44,0.0,0.0,35.27,51.89742424242426,0.0,1.2,0.0,0.01,0.0,50.0,0.0,6.67,0.0,5.17,0.16,0.0,381342.97,1804.91,263181.0,16846.0,31.24,0.0,0.0,7.085290685577906,0.8057285140083807,1.524485163330613,6.209901164682129,0.2804125193226293,1.50537073583088,0.5741507743619502,0.4626096502434152,0,1307660,48,308999,411534,0,35,0.3828125,28.6,410164.8,53.0,3908.0,19.36,19.59,9.43689570931383e-14,default,hpc
30.14,0.0,3.05,0.01,0.58,0.82,0.0,0.0,34.59,40.23097560975611,0.0,0.6,0.0,0.0,0.0,40.0,0.0,5.33,0.0,4.0,0.0,0.0,874656.49,3944.37,604860.0,33195.2,71.65,0.0,0.0,7.177803866075691,0.940192101529072,0.993019151046516,3.6996345628190452,0.19800094503669044,0.9392179605792392,0.4275397473093166,0.4019694935099548,0,1307660,6,474606,656934,0,34,0.40625,23.0,656745.2,40.0,3908.0,20.7,19.87,9.43689570931383e-14,default,hpc
30.49,0.0,3.08,0.02,0.55,0.85,0.0,0.0,34.97,40.96012499999999,0.0,0.8,0.0,0.0,0.0,33.33,0.0,5.0,0.0,3.5,0.16,0.0,956366.53,4335.68,661146.0,36367.0,78.35,0.0,0.0,7.000152818820322,0.9471366286847988,0.9521073453562072,3.515713878251462,0.18335868910636552,0.8632898726122815,0.4152864941796101,0.3933330500356052,0,1307660,27,474823,654194,0,35,0.3359375,25.0,654113.0,41.0,3908.0,22.24,20.2,9.159339953157539e-14,default,hpc
27.51,0.0,3.05,0.01,0.54,0.78,0.0,0.0,31.880000000000006,38.931111111111115,0.0,8.4,0.0,0.22,0.0,33.33,0.0,26.57,0.0,2.38,0.16,0.02,887281.87,3893.08,614308.4,32221.4,72.69,0.0,0.0,6.63375758881691,0.8796074998035498,0.8912226457359782,3.2566869659650504,0.17409203618633295,0.7873740538150034,0.4300254723255109,0.3782536305640832,0,1307660,223,457565,641155,0,32,0.28125,22.0,641084.6,42.0,3908.0,23.67,20.53,9.43689570931383e-14,default,hpc
26.93,0.0,3.2,0.01,0.54,0.75,0.0,0.0,31.42,39.550153846153826,0.0,2.2,0.0,0.01,0.0,45.0,0.0,6.55,0.0,3.18,0.24,0.0,867551.25,3841.68,600843.6,31528.8,71.07,0.0,0.0,6.691682542107057,0.8531615330586098,0.9039673048907642,3.3152610702167555,0.17637910729685846,0.8197758884084095,0.4416805588759337,0.3768248627327752,0,1307660,14,456205,636707,0,31,0.3515625,24.0,636571.8,36.0,3910.0,25.13,20.89,9.43689570931383e-14,default,hpc
27.43,0.0,2.99,0.0,0.55,0.79,0.0,0.0,31.76,38.72972972972974,0.0,0.8,0.0,0.0,0.0,33.33,0.0,5.0,0.0,3.5,0.08,0.0,909511.95,3985.99,629741.4,33054.0,74.51,0.0,0.0,6.4280258291169465,0.9185826198284917,0.8545039259363393,3.1076557800251043,0.1676681568157293,0.7855059442012701,0.4229178652932412,0.3884850006733386,0,1307660,11,468827,646028,0,31,0.3125,24.2,646024.6,40.0,3900.0,26.64,21.27,9.43689570931383e-14,default,hpc
27.63,0.0,2.77,0.05,0.54,0.81,0.0,0.0,31.75,39.56520547945205,0.0,0.6,0.0,0.0,0.0,40.0,0.0,5.33,0.0,4.33,0.08,0.0,918331.65,4028.3,635911.2,33436.2,75.23,0.0,0.0,6.293195228912377,0.95684935706089,0.8731718336977872,3.183300446799147,0.1711326665704369,0.8431095991559026,0.4161699237134353,0.3982119239332802,0,1307660,213562,466359,648615,0,32,0.3984375,23.6,648559.0,45.0,3902.0,27.87,21.61,9.43689570931383e-14,default,hpc
27.75,0.0,2.63,0.03,0.55,0.81,0.0,0.0,31.74,41.283939393939406,0.0,1.2,0.0,0.01,0.0,57.14,0.0,8.0,0.0,4.5,0.16,0.0,943598.3,4187.37,653342.4,34595.8,77.3,0.0,0.0,6.124933280600067,0.9310812865331553,0.8379264288081641,3.0377745783044823,0.1681445730791641,0.7950647610989703,0.4020178661319619,0.3743113120074609,0,1307660,246,484052,669421,0,32,0.34375,23.8,669102.0,46.0,3900.0,28.53,21.85,9.159339953157539e-14,default,hpc
27.71,0.0,2.83,0.0,0.53,0.83,0.0,0.0,31.9,40.53884057971013,0.0,0.8,0.0,0.0,0.0,33.33,0.0,5.0,0.0,4.75,0.08,0.0,962704.3,4241.3,666630.0,34764.4,78.86,0.0,0.0,6.242531074531198,0.9085038510300274,0.8558519878012318,3.0990327384030083,0.16838816979471813,0.793398570744832,0.4083062109040987,0.37094776500585225,0,1307660,31,482723,671105,0,32,0.328125,24.6,670918.4,41.0,3901.0,29.77,22.22,9.159339953157539e-14,default,hpc
28.19,0.0,2.84,0.01,0.55,0.83,0.0,0.0,32.410000000000004,42.50764705882352,0.0,0.6,0.0,0.0,0.0,40.0,0.0,5.33,0.0,4.0,0.16,0.0,1001769.37,4449.73,693381.4,36720.2,82.06,0.0,0.0,6.334686745311968,0.9312495456457608,0.8448541499743041,3.0572477118860495,0.16620464905241678,0.7806187386537142,0.3925298109877158,0.3655432081347267,0,1307660,3,493641,690863,0,32,0.328125,22.6,690670.8,41.0,3900.0,30.5,22.5,9.159339953157539e-14,default,hpc
28.91,0.0,2.87,0.02,0.53,0.87,0.0,0.0,33.18,45.5055072463768,0.2,7.0,0.0,0.22,0.0,41.67,4.0,31.66,10.0,5.09,0.64,0.02,1031593.33,4613.24,713662.8,38492.6,84.51,0.0,0.0,6.725053001841117,0.979241531432744,0.8395308248311331,3.041348280971716,0.16525098742551925,0.8099395846242108,0.3766549178856463,0.3688361386120147,0,1307660,222,512226,714785,0,33,0.328125,23.0,714537.0,46.0,3900.0,32.15,22.97,8.881784197001252e-14,default,hpc
28.58,0.0,2.93,0.0,0.55,0.89,0.0,0.0,32.95,41.08915492957746,0.0,1.0,0.0,0.0,0.0,28.57,0.0,4.8,0.0,2.6,0.16,0.0,1001201.46,4522.93,692665.4,37971.4,82.02,0.0,0.0,6.671844383770883,0.94455132682529,0.8496090400402716,3.0727204255029794,0.16317793811311926,0.8241924840752128,0.37947451935932003,0.3584331607572349,0,1307660,11,518442,715810,0,33,0.375,25.2,715682.2,45.0,3896.0,32.78,23.26,8.881784197001252e-14,default,hpc
31.09,0.0,3.0,0.0,0.53,0.9,0.0,0.0,35.52,43.870649350649316,0.6,0.6,0.0,0.0,0.0,40.0,4.0,5.33,4.67,4.33,0.48,0.0,1074409.37,4770.6,743208.8,39600.6,88.02,0.0,0.0,7.117049837845211,0.9760329398386318,1.0283503694306595,3.760407453067213,0.16772713152306953,0.9443785914841156,0.3745605053002169,0.3655833911356141,0,1307660,28,509778,727954,2,35,0.3203125,22.2,727910.8,44.0,3896.0,33.83,23.63,8.881784197001252e-14,default,hpc
29.91,0.0,2.88,0.0,0.52,0.9,0.0,0.0,34.21,42.38986486486488,0.0,2.4,0.0,0.02,0.0,45.45,0.0,6.67,0.0,2.83,0.32,0.0,1060964.75,4774.2,733760.6,39578.2,86.91,0.0,0.0,6.853509594817593,0.9918448005648516,0.9028888410855016,3.2796241675156916,0.1670331227922045,0.8238113808548821,0.3697781878508087,0.3667625729821176,0,1307660,254,518812,739516,0,34,0.296875,23.8,739317.6,38.0,3896.0,35.05,24.06,8.604228440844963e-14,default,hpc
29.61,0.0,2.86,0.0,0.55,0.9,0.0,0.0,33.919999999999995,45.21442857142858,0.0,0.8,0.0,0.0,0.0,33.33,0.0,5.0,0.0,4.5,0.08,0.0,1062062.31,4823.67,734359.0,40743.4,87.0,0.0,0.0,6.865701514081144,1.0236886700219037,0.8914892872004122,3.2259715692502544,0.15796527036997896,0.8268768744835368,0.3614049599402063,0.3699661627805091,0,1307660,4,524974,720436,0,34,0.3125,24.2,721044.6,45.0,3896.0,35.85,24.4,8.604228440844963e-14,default,hpc
30.82,0.0,3.04,0.01,0.54,0.93,0.0,0.0,35.33,50.40134328358211,0.0,0.6,0.0,0.0,0.0,40.0,0.0,5.33,0.0,5.67,0.08,0.0,1122405.3,5175.04,775392.8,43829.0,91.95,0.0,0.0,7.3328306929423785,1.0172925297608064,0.8931232801722321,3.2416741387250565,0.16285095501745706,0.8424203777211435,0.3518658858514268,0.3579505371543251,0,1307660,20,522605,736143,0,35,0.3359375,22.8,735093.4,49.0,3896.0,36.82,24.8,8.604228440844963e-14,default,hpc
30.23,0.0,3.0,0.0,0.54,0.9,0.0,0.0,34.67,49.9503125,0.0,1.2,0.0,0.01,0.0,50.0,0.0,6.67,0.0,5.0,0.08,0.0,1116427.55,5077.59,771886.8,42349.6,91.46,0.0,0.0,7.169961555267644,1.0344559152552115,0.8382451753796227,3.030565912386237,0.1607640773129416,0.7869170198348788,0.3511871242667717,0.3632875980592291,0,1307660,8,524368,738261,0,34,0.328125,23.2,738704.4,47.0,3896.0,37.56,25.15,8.604228440844963e-14,default,hpc
30.22,0.0,3.08,0.0,0.55,1.0,0.0,0.0,34.849999999999994,46.88602941176471,0.2,6.4,0.0,0.21,0.0,39.62,4.0,33.88,9.0,5.56,0.56,0.04,1121137.35,5380.77,773571.2,47080.8,91.84,0.0,0.0,7.219834998704398,1.0443187259234363,0.8439674218772463,3.0524666794474546,0.16243734115714095,0.7664087467818854,0.34751894870571376,0.36292054574660304,0,1307660,224,547381,753895,0,35,0.34375,25.0,752949.2,39.0,3897.0,37.99,25.44,8.881784197001252e-14,default,hpc
30.27,0.0,2.85,0.0,0.54,0.94,0.0,0.0,34.599999999999994,43.994571428571426,0.0,1.0,0.0,0.0,0.0,28.57,0.0,4.8,0.0,2.8,0.0,0.0,1123195.63,5317.4,775385.4,44652.2,92.01,0.0,0.0,7.1120000130923975,1.022361753719114,0.8964098864741878,3.251951632587134,0.16453129508066835,0.7770710392240981,0.35786706453637485,0.3658695996977195,0,1307660,28,526874,762595,0,34,0.2890625,22.8,762987.6,40.0,3896.0,38.63,25.79,8.881784197001252e-14,default,hpc
30.37,0.0,2.96,0.0,0.55,0.98,0.0,0.0,34.85999999999999,43.02947368421054,0.0,1.2,0.0,0.01,0.0,50.0,0.0,6.67,0.0,6.0,0.16,0.0,1124883.14,5199.76,776929.8,44545.6,92.15,0.0,0.0,7.124201149403341,1.0403997073673756,0.8349939168303273,3.0264540536848887,0.16330681188105792,0.7212701352806827,0.34939854035554835,0.3635141391405006,0,1307660,272,545740,766671,0,34,0.328125,24.6,766040.2,46.0,3895.0,38.82,26.04,9.159339953157539e-14,default,hpc
29.69,0.0,2.87,0.0,0.53,0.92,0.0,0.0,34.010000000000005,43.57323943661973,0.0,0.8,0.0,0.0,0.0,33.33,0.0,5.0,0.0,4.25,0.16,0.0,1088294.56,4952.13,752015.8,41761.6,89.15,0.0,0.0,6.931649767473576,1.0419598624297288,0.8321985013943921,3.0156313142908315,0.16254431094747354,0.7236254074557202,0.35475680783290664,0.3696423546855852,0,1307660,4,524147,741889,0,34,0.3828125,24.2,741861.6,41.0,3896.0,40.04,26.5,9.43689570931383e-14,default,hpc
29.97,0.0,2.79,0.0,0.55,0.94,0.0,0.0,34.24999999999999,39.38541176470589,0.0,0.6,0.0,0.0,0.0,40.0,0.0,5.33,0.0,5.33,0.08,0.0,1093384.09,4967.96,755500.8,41851.2,89.57,0.0,0.0,6.903059324377769,1.0374747719856343,0.8405467467674322,3.0504400840379264,0.16579315904354228,0.7548927559379056,0.3603059111879356,0.3738082930547797,0,1307660,8,518405,735669,0,34,0.3515625,23.0,735850.6,43.0,3895.0,40.12,26.74,9.43689570931383e-14,default,hpc
23.97,0.0,2.14,0.0,0.39,0.61,0.0,0.0,27.11,35.17547169811321,0.0,2.6,0.0,0.02,0.0,40.91,0.0,6.15,0.0,2.85,0.16,0.0,603372.33,2695.02,415924.2,26629.8,49.43,0.0,0.0,5.091673220320491,0.9931920548992276,1.0191600728482346,3.653039693000157,0.4987565282666146,1.1410133916145049,0.4413155098935141,0.4383110581300397,0,1307660,16,327744,420007,0,27,0.7890625,23.0,423377.6,99.0,3895.0,36.9,26.3,9.43689570931383e-14,default,hpc
48.86,0.0,3.93,0.01,0.56,0.7,0.0,0.0,54.05,54.04242187500002,0.0,0.8,0.0,0.01,0.0,71.43,0.0,13.0,0.0,4.0,0.08,0.0,686557.71,1980.99,474780.0,25752.8,56.24,0.0,0.0,9.92843447118991,1.2059287356608286,1.0376521113516408,3.4829490680115494,0.7168707267061001,1.1301790602988673,0.3187254138528545,0.3843601353505472,0,1307660,207,350599,440478,0,54,0.4609375,25.2,437130.8,64.0,3896.0,39.15,26.94,9.43689570931383e-14,default,hpc
54.05,0.0,3.23,0.0,0.63,0.95,0.0,0.0,58.86,59.14724409448822,0.0,7.2,0.0,0.22,0.0,41.94,0.0,31.33,0.0,3.47,0.24,0.01,980770.7,2776.96,678428.4,37262.0,80.34,0.0,0.0,9.917974798227071,1.4064885800053473,0.9802778539311324,3.2407339264077772,0.7445699444856773,1.1391261977131195,0.20785651937164626,0.2923478207758807,0,1307660,780,440358,541859,0,59,0.4921875,22.2,541462.4,59.0,3895.0,42.02,27.74,9.43689570931383e-14,default,hpc
55.16,0.0,3.42,0.0,0.65,0.92,0.0,0.0,60.15,60.15312499999998,0.0,1.4,0.0,0.01,0.0,53.33,0.0,7.43,0.0,3.86,0.24,0.0,985417.92,2713.6,682118.0,35711.4,80.73,0.0,0.0,9.956999776883737,1.429979029658229,0.9555574288808618,3.1636413444789038,0.7677084001052666,1.1564485419808317,0.2019088227969064,0.28872538250255564,0,1307660,978,446495,610780,0,60,0.59375,23.8,611144.2,76.0,3895.0,46.19,28.84,9.71445146547012e-14,default,hpc
55.06,0.0,3.57,0.02,0.67,0.91,0.0,0.0,60.21,60.47881889763778,0.0,0.6,0.0,0.0,0.0,40.0,0.0,5.33,0.0,5.33,0.16,0.0,979108.99,2686.02,678037.0,35182.0,80.21,0.0,0.0,9.890490121513807,1.3972433060985103,0.969934213877807,3.2043515044609703,0.7465478376913423,1.1549614965530717,0.21263920590856372,0.29710870706984355,0,1307660,937,443551,606799,0,60,0.5859375,23.4,607748.4,73.0,3899.0,47.85,29.47,9.71445146547012e-14,default,hpc
56.22,0.0,3.52,0.0,0.65,0.99,0.0,0.0,61.38,61.38140625000001,0.0,1.0,0.0,0.0,0.0,28.57,0.0,4.8,0.0,2.2,0.08,0.0,1022774.44,2861.08,707619.8,37959.2,83.79,0.0,0.0,10.161688055097173,1.4400477134134988,0.9412854004652964,3.107866515602321,0.7694836515276576,1.1397553935790579,0.19932619911660396,0.2870392372612694,0,1307660,1262,446406,593607,0,61,0.765625,24.4,593806.2,89.0,3895.0,50.51,30.33,9.992007221626406e-14,default,hpc
55.16,0.0,3.44,0.01,0.64,0.91,0.0,0.0,60.14999999999999,60.14109375000002,0.0,1.2,0.0,0.01,0.0,53.85,0.0,7.33,0.0,4.17,0.24,0.0,987697.49,2732.9,683704.4,35490.0,80.91,0.0,0.0,9.731112289669278,1.42679044708781,0.9498503605501064,3.132580013264886,0.7571953298885962,1.1486679808595726,0.20606077089964966,0.2940055394391699,0,1307660,76573,427463,581011,0,60,0.578125,23.2,579304.6,80.0,3895.0,51.83,30.94,9.992007221626406e-14,default,hpc
55.23,0.0,3.51,0.03,0.66,0.91,0.0,0.0,60.30999999999999,60.31601562500001,0.0,0.6,0.0,0.0,0.0,40.0,0.0,5.33,0.0,4.67,0.08,0.0,977886.99,2700.33,677092.4,35258.2,80.11,0.0,0.0,9.871907157449712,1.4225369455616972,0.9356251555993154,3.099018969210221,0.7741932159786776,1.159831453162463,0.2065322403383024,0.29379974233086303,0,1307660,114861,440880,625782,0,60,0.578125,22.4,625957.8,72.0,3896.0,54.97,31.93,9.992007221626406e-14,default,hpc
54.41,0.0,3.99,0.36,0.76,0.98,0.0,0.0,60.13999999999999,60.134531249999974,0.0,0.8,0.0,0.0,0.0,33.33,0.0,5.0,0.0,5.25,0.08,0.0,978729.29,2762.42,677371.6,36307.6,80.18,0.0,0.0,10.00583504561882,1.3585630757321203,1.0116309937778951,3.3306520321443704,0.7082552418937639,1.1108207653934226,0.2252985829145556,0.3060823357624867,1,1307660,1863662,476099,627852,0,60,0.5546875,27.0,627216.8,66.0,3895.0,57.85,32.92,9.992007221626406e-14,default,hpc
56.64,0.0,3.75,0.15,0.65,0.96,0.0,0.0,62.0,62.55650793650792,0.2,7.6,0.0,0.23,0.0,49.33,4.0,31.05,9.0,2.34,0.4,0.01,1035222.07,2845.78,716761.2,37079.0,84.81,0.0,0.0,10.387258811046712,1.4443033298197665,0.950970516847727,3.1401688713674836,0.7681979537351261,1.1469682446152771,0.19833956901726926,0.2864624999666593,0,1307660,758953,438179,597299,1,62,0.734375,24.6,598468.8,77.0,3895.0,59.79,33.73,9.992007221626406e-14,default,hpc
58.27,0.0,3.93,0.25,0.71,1.03,0.0,0.0,63.94000000000001,63.93703124999996,0.0,0.8,0.0,0.0,0.0,33.33,0.0,5.0,0.0,3.75,0.08,0.0,1057115.86,3012.71,730759.8,39570.0,86.6,0.0,0.0,10.700308005182409,1.4481806655855214,0.9668597769322604,3.1876237285224485,0.7525953348245074,1.134590377762115,0.1990642781283575,0.2882810387942261,0,1307660,1288179,441739,590722,0,64,0.7109375,21.6,591511.4,90.0,3896.0,61.89,34.6,9.992007221626406e-14,default,hpc
58.04,0.0,4.24,0.4,0.77,1.05,0.0,0.0,64.10000000000001,64.09992187499999,0.0,0.8,0.0,0.0,0.0,33.33,0.0,5.0,0.0,3.25,0.0,0.0,1064642.94,3075.11,735385.8,40229.4,87.22,0.0,0.0,10.901859414933515,1.4482312955213918,0.9442635498695792,3.119112062012426,0.7645650204108431,1.1195795975296086,0.1970299083696432,0.28534487945462944,1,1307660,2111135,447958,610980,0,64,0.6640625,28.0,609085.2,78.0,3896.0,63.66,35.42,9.992007221626406e-14,default,hpc
56.84,0.0,3.68,0.08,0.66,0.99,0.0,0.0,62.17,62.15765624999998,0.2,1.2,0.0,0.01,0.0,57.14,4.0,8.0,0.0,6.17,0.16,0.0,1043745.06,2939.22,722198.0,38205.2,85.5,0.0,0.0,10.280206995158538,1.4493779921970644,0.9499047866296676,3.1258966735897045,0.7630480042738006,1.1235260092135542,0.19741948189074826,0.2861354522833974,0,1307660,383751,449574,605791,1,62,0.546875,23.0,606971.8,77.0,3896.0,65.61,36.29,1.0269562977782698e-13,default,hpc
54.98,0.0,4.01,0.37,0.7,0.93,0.0,0.0,60.62,60.61734375000001,0.0,0.6,0.0,0.0,0.0,40.0,0.0,5.33,0.0,4.67,0.08,0.0,999950.45,2770.66,692425.4,35931.0,81.92,0.0,0.0,10.105408763723153,1.434203433716407,0.9468054384859684,3.1218641407768053,0.7557649415713101,1.1179272301718413,0.2042299327413135,0.29290727080526263,1,1307660,1629009,428103,583301,0,61,0.6875,17.17,582398.4,87.0,3899.0,67.32,37.13,1.0269562977782698e-13,default,hpc
55.87,0.0,4.1,0.46,0.73,0.97,0.0,0.0,61.67,61.95574803149602,0.0,0.8,0.0,0.0,0.0,33.33,0.0,5.0,0.0,3.75,0.08,0.0,1023304.39,2870.88,708386.8,37039.2,83.83,0.0,0.0,10.392360027821343,1.4250769963471444,0.980864130378512,3.2304604186774024,0.7421250220241481,1.1171925465522703,0.2053490821064443,0.29263825313089475,0,1307660,2029282,439076,594615,0,62,0.7421875,25.4,594305.4,74.0,3896.0,66.49,37.46,1.0269562977782698e-13,default,hpc
